created_at,lc3_pm10,lc3_pm25
2020-11-23 13:20:30 IST,63.4,38.3
2020-11-23 13:21:00 IST,56.2,38.1
2020-11-23 13:21:30 IST,63.7,40.1
2020-11-23 13:22:00 IST,61.9,38.6
2020-11-23 13:22:30 IST,53.8,38.2
2020-11-23 13:23:00 IST,56.2,38.6
2020-11-23 13:23:30 IST,54.2,37.1
2020-11-23 13:24:00 IST,50.7,37.2
2020-11-23 13:24:30 IST,61.7,36
2020-11-23 13:25:00 IST,54.8,36.1
2020-11-23 13:25:30 IST,55.7,35.9
2020-11-23 13:26:00 IST,50.6,36.6
2020-11-23 13:26:30 IST,49.2,35.6
2020-11-23 13:27:00 IST,60.4,37.9
2020-11-23 13:27:30 IST,63.2,37
2020-11-23 13:28:00 IST,50.8,36.9
2020-11-23 13:28:30 IST,54,35.8
2020-11-23 13:29:00 IST,50.3,35.6
2020-11-23 13:29:30 IST,52.6,35.7
2020-11-23 13:30:00 IST,51.2,35.7
2020-11-23 13:30:30 IST,53.9,35.3
2020-11-23 13:31:00 IST,53.7,34.6
2020-11-23 13:31:30 IST,55.9,37.3
2020-11-23 13:32:00 IST,58.7,36.9
2020-11-23 13:32:30 IST,55.1,36.9
2020-11-23 13:33:00 IST,56.8,36.7
2020-11-23 13:33:30 IST,58.5,38.3
2020-11-23 13:34:00 IST,61.2,38.3
2020-11-23 13:34:30 IST,59.5,37
2020-11-23 13:35:00 IST,57.2,36.6
2020-11-23 13:35:30 IST,59.8,36.9
2020-11-23 13:36:00 IST,56.6,36.8
2020-11-23 13:36:30 IST,53.4,37.4
2020-11-23 13:37:00 IST,57.2,37.2
2020-11-23 13:37:30 IST,54.1,36.3
2020-11-23 13:38:00 IST,52.6,36
2020-11-23 13:38:30 IST,55.2,35.7
2020-11-23 13:39:00 IST,48.3,35.7
2020-11-23 13:39:30 IST,51.1,34.3
2020-11-23 13:40:00 IST,48,35.1
2020-11-23 13:40:30 IST,50.8,34.9
2020-11-23 13:41:00 IST,50.7,35.7
2020-11-23 13:41:30 IST,51.8,35.4
2020-11-23 13:42:00 IST,45.6,34.4
2020-11-23 13:42:30 IST,48.9,35.8
2020-11-23 13:43:00 IST,48.8,35.4
2020-11-23 13:43:30 IST,55,35.6
2020-11-23 13:44:00 IST,55.8,35.2
2020-11-23 13:44:30 IST,50,33.3
2020-11-23 13:45:00 IST,49.3,33.6
2020-11-23 13:45:30 IST,50.4,34.4
2020-11-23 13:46:00 IST,50.5,34.9
2020-11-23 13:46:30 IST,53.3,35
2020-11-23 13:47:00 IST,56.4,34.9
2020-11-23 13:47:30 IST,54.9,36
2020-11-23 13:48:00 IST,53.9,36.9
2020-11-23 13:48:30 IST,52.6,37.9
2020-11-23 13:49:00 IST,63,37.8
2020-11-23 13:49:30 IST,63.1,38.2
2020-11-23 13:50:00 IST,59.4,38.8
2020-11-23 13:50:30 IST,57.3,37.1
2020-11-23 13:51:00 IST,55.6,37.7
2020-11-23 13:51:30 IST,54.9,36.2
2020-11-23 13:52:00 IST,50.2,35.7
2020-11-23 13:52:30 IST,53.8,36.4
2020-11-23 13:53:00 IST,61.4,36.6
2020-11-23 13:53:30 IST,51.1,36
2020-11-23 13:54:00 IST,52.2,36.1
2020-11-23 13:54:30 IST,53.9,35.3
2020-11-23 13:55:00 IST,51,34.6
2020-11-23 13:55:30 IST,50.7,34.8
2020-11-23 13:56:00 IST,46.7,33.5
2020-11-23 13:56:30 IST,52.3,33.3
2020-11-23 13:57:00 IST,46,33.9
2020-11-23 13:57:30 IST,51.6,35.5
2020-11-23 13:58:00 IST,48,34
2020-11-23 13:58:30 IST,55.5,35.7
2020-11-23 13:59:00 IST,52,34.7
2020-11-23 13:59:30 IST,58.6,36.1
2020-11-23 14:00:00 IST,49.3,34.6
2020-11-23 14:00:30 IST,50,34.3
2020-11-23 14:01:00 IST,51,35.2
2020-11-23 14:01:30 IST,52.7,35.4
2020-11-23 14:02:00 IST,49.5,34.8
2020-11-23 14:02:30 IST,53.1,36.4
2020-11-23 14:03:00 IST,52.1,35.8
2020-11-23 14:03:30 IST,51.9,35.4
2020-11-23 14:04:00 IST,54,36.6
2020-11-23 14:04:30 IST,52.7,34.8
2020-11-23 14:05:30 IST,54.3,34.2
2020-11-23 14:06:00 IST,53.8,34.9
2020-11-23 14:06:30 IST,49,34.3
2020-11-23 14:07:00 IST,55.7,33.7
2020-11-23 14:07:30 IST,44.1,32.1
2020-11-23 14:08:00 IST,42.9,31.3
2020-11-23 14:08:30 IST,47.7,32.9
2020-11-23 14:09:00 IST,47.7,32
2020-11-23 14:09:30 IST,53.3,34.9
2020-11-23 14:10:00 IST,45.7,33.5
2020-11-23 14:10:30 IST,49.7,35
2020-11-23 14:11:00 IST,48.3,35.2
2020-11-23 14:11:30 IST,51,35.2
2020-11-23 14:12:00 IST,47.9,34.4
2020-11-23 14:12:30 IST,50.1,32.6
2020-11-23 14:13:00 IST,49.3,34.8
2020-11-23 14:13:30 IST,49,33.1
2020-11-23 14:14:00 IST,44.7,32
2020-11-23 14:14:30 IST,44.2,31.9
2020-11-23 14:15:00 IST,51.7,34.4
2020-11-23 14:15:30 IST,50.4,34.7
2020-11-23 14:16:00 IST,53.3,34.3
2020-11-23 14:16:30 IST,50.4,33.9
2020-11-23 14:17:00 IST,49.7,32.8
2020-11-23 14:17:30 IST,48.5,31.2
2020-11-23 14:18:00 IST,44.4,31.6
2020-11-23 14:18:30 IST,40.6,31
2020-11-23 14:19:00 IST,44.2,32
2020-11-23 14:19:30 IST,44.8,31.4
2020-11-23 14:20:00 IST,45.7,31.6
2020-11-23 14:20:30 IST,47,30.6
2020-11-23 14:21:00 IST,47.7,32.9
2020-11-23 14:21:30 IST,48.5,32.6
2020-11-23 14:22:00 IST,50.6,32
2020-11-23 14:22:30 IST,44.4,31.6
2020-11-23 14:23:00 IST,44,31.4
2020-11-23 14:23:30 IST,47.3,31.7
2020-11-23 14:24:00 IST,49.3,32.5
2020-11-23 14:24:30 IST,47.3,32.1
2020-11-23 14:25:00 IST,48.2,31.2
2020-11-23 14:25:30 IST,45.5,32.3
2020-11-23 14:26:00 IST,39.1,32.7
2020-11-23 14:26:30 IST,43.7,31.9
2020-11-23 14:27:00 IST,41.5,31.5
2020-11-23 14:27:30 IST,49.7,31.9
2020-11-23 14:28:00 IST,43.5,31.8
2020-11-23 14:28:30 IST,48.5,32.5
2020-11-23 14:29:00 IST,42.3,30.9
2020-11-23 14:29:30 IST,47.5,31.1
2020-11-23 14:30:00 IST,48,31.4
2020-11-23 14:30:30 IST,60.3,42.3
2020-11-23 14:31:00 IST,62.2,42.5
2020-11-23 14:31:30 IST,69.9,44
2020-11-23 14:32:00 IST,60.7,41.3
2020-11-23 14:32:30 IST,57.2,39.3
2020-11-23 14:33:00 IST,53.8,39.4
2020-11-23 14:33:30 IST,61.6,40
2020-11-23 14:34:00 IST,57.9,38.4
2020-11-23 14:34:30 IST,49.4,35.3
2020-11-23 14:35:00 IST,48.5,31.8
2020-11-23 14:35:30 IST,46.3,31.7
2020-11-23 14:36:00 IST,40.9,29.5
2020-11-23 14:36:30 IST,39.4,31.3
2020-11-23 14:37:00 IST,43.7,30.4
2020-11-23 14:37:30 IST,44.7,30.8
2020-11-23 14:38:00 IST,46.1,30.7
2020-11-23 14:38:30 IST,47.3,30.5
2020-11-23 14:39:00 IST,45.5,30.2
2020-11-23 14:39:30 IST,54.3,31.1
2020-11-23 14:40:00 IST,43.7,29.2
2020-11-23 14:40:30 IST,51.7,33.3
2020-11-23 14:41:00 IST,44.4,31.6
2020-11-23 14:41:30 IST,40.1,30.9
2020-11-23 14:42:00 IST,44,30.3
2020-11-23 14:42:30 IST,49.6,31.4
2020-11-23 14:43:00 IST,46.8,32.9
2020-11-23 14:43:30 IST,49.4,30.3
2020-11-23 14:44:00 IST,48.2,31.9
2020-11-23 14:44:30 IST,40.5,30.4
2020-11-23 14:45:00 IST,46.4,32.1
2020-11-23 14:45:30 IST,41.3,30.6
2020-11-23 14:46:00 IST,45.4,31.7
2020-11-23 14:46:30 IST,48.9,33.2
2020-11-23 14:47:00 IST,44.5,31
2020-11-23 14:47:30 IST,36.7,30.2
2020-11-23 14:48:00 IST,38.3,30.6
2020-11-23 14:48:30 IST,38,29.3
2020-11-23 14:49:00 IST,43.7,30.2
2020-11-23 14:49:30 IST,43.2,29.9
2020-11-23 14:50:00 IST,43.7,30
2020-11-23 14:50:30 IST,39.2,29.1
2020-11-23 14:51:00 IST,41.7,29.5
2020-11-23 14:51:30 IST,41.3,30.1
2020-11-23 14:52:00 IST,42.6,30.9
2020-11-23 14:52:30 IST,45.2,31.5
2020-11-23 14:53:00 IST,44.4,31.2
2020-11-23 14:53:30 IST,47,31.4
2020-11-23 14:54:00 IST,48.1,29.9
2020-11-23 14:54:30 IST,51,31.2
2020-11-23 14:55:00 IST,49.2,31.7
2020-11-23 14:55:30 IST,43,29.5
2020-11-23 14:56:00 IST,49.8,31.3
2020-11-23 14:56:30 IST,48.5,31.2
2020-11-23 14:57:00 IST,47.8,30.6
2020-11-23 14:57:30 IST,47.4,31
2020-11-23 14:58:00 IST,44.2,30.1
2020-11-23 14:58:30 IST,43.8,30
2020-11-23 14:59:00 IST,48.2,30.6
2020-11-23 14:59:30 IST,45.6,30.7
2020-11-23 15:01:00 IST,46.3,31.1
2020-11-23 15:01:30 IST,51.5,31.4
2020-11-23 15:02:00 IST,43.5,30.8
2020-11-23 15:02:30 IST,49.4,30.9
2020-11-23 15:03:00 IST,56.3,32.5
2020-11-23 15:03:30 IST,49.7,34.8
2020-11-23 15:04:00 IST,58.4,36.9
2020-11-23 15:04:30 IST,45.2,33.3
2020-11-23 15:05:00 IST,44.7,31.5
2020-11-23 15:05:30 IST,48.1,32.1
2020-11-23 15:06:00 IST,44.9,31.5
2020-11-23 15:06:30 IST,43.4,31.6
2020-11-23 15:07:00 IST,48.4,31.6
2020-11-23 15:07:30 IST,46.5,31.5
2020-11-23 15:08:00 IST,43.6,31.4
2020-11-23 15:08:30 IST,41.1,31.2
2020-11-23 15:09:00 IST,41.8,30.6
2020-11-23 15:09:30 IST,52.9,33.3
2020-11-23 15:10:00 IST,53.7,38.4
2020-11-23 15:10:30 IST,50.9,34.2
2020-11-23 15:11:00 IST,45.5,35.3
2020-11-23 15:11:30 IST,54,36.9
2020-11-23 15:12:00 IST,58.4,38
2020-11-23 15:12:30 IST,59,40.8
2020-11-23 15:13:00 IST,57.4,38.1
2020-11-23 15:13:30 IST,59.8,38.2
2020-11-23 15:14:00 IST,51.6,36.7
2020-11-23 15:14:30 IST,52.1,34.6
2020-11-23 15:15:00 IST,48.4,33.9
2020-11-23 15:15:30 IST,54,33.9
2020-11-23 15:16:00 IST,53.4,34.4
2020-11-23 15:16:30 IST,48.8,32.5
2020-11-23 15:17:00 IST,48.2,32.6
2020-11-23 15:17:30 IST,47.1,32.6
2020-11-23 15:18:00 IST,53.8,34.3
2020-11-23 15:18:30 IST,55.8,34.4
2020-11-23 15:19:00 IST,46.9,32.1
2020-11-23 15:19:30 IST,48.5,31.8
2020-11-23 15:20:00 IST,53.8,34.4
2020-11-23 15:20:30 IST,49.5,34.2
2020-11-23 15:21:00 IST,50,32.3
2020-11-23 15:21:30 IST,53.7,32.4
2020-11-23 15:22:00 IST,46.8,32.7
2020-11-23 15:22:30 IST,44.2,32
2020-11-23 15:23:00 IST,42.5,30.9
2020-11-23 15:23:30 IST,44.7,31.4
2020-11-23 15:24:00 IST,51.7,31.8
2020-11-23 15:24:30 IST,46.6,31.5
2020-11-23 15:25:00 IST,48.5,31.9
2020-11-23 15:25:30 IST,41.2,31.8
2020-11-23 15:26:00 IST,49.6,31.7
2020-11-23 15:26:30 IST,42.8,32.2
2020-11-23 15:27:00 IST,46.8,31.6
2020-11-23 15:27:30 IST,45.6,30.6
2020-11-23 15:28:00 IST,45.2,30.9
2020-11-23 15:28:30 IST,42.9,31
2020-11-23 15:29:00 IST,56.2,31.9
2020-11-23 15:29:30 IST,50.7,32.9
2020-11-23 15:30:00 IST,48.2,33.7
2020-11-23 15:30:30 IST,46.4,33.2
2020-11-23 15:31:00 IST,59.7,35.1
2020-11-23 15:31:30 IST,56,34.2
2020-11-23 15:32:00 IST,51.1,32.7
2020-11-23 15:32:30 IST,53.8,33.6
2020-11-23 15:33:00 IST,52.8,34.9
2020-11-23 15:33:30 IST,54.2,35.3
2020-11-23 15:34:00 IST,54.7,36
2020-11-23 15:34:30 IST,54.8,35
2020-11-23 15:35:00 IST,60,37.3
2020-11-23 15:35:30 IST,57.3,37.5
2020-11-23 15:36:00 IST,54.5,38.3
2020-11-23 15:36:30 IST,56.9,39
2020-11-23 15:37:00 IST,59,38.7
2020-11-23 15:37:30 IST,58.4,36.9
2020-11-23 15:38:00 IST,56.6,37
2020-11-23 15:38:30 IST,57.8,34.2
2020-11-23 15:39:00 IST,57.5,34.7
2020-11-23 15:39:30 IST,50.4,33.2
2020-11-23 15:40:00 IST,55.5,33.9
2020-11-23 15:40:30 IST,45.6,32.1
2020-11-23 15:41:00 IST,59.6,34.4
2020-11-23 15:41:30 IST,51.9,33.1
2020-11-23 15:42:00 IST,47.5,32.4
2020-11-23 15:42:30 IST,52.1,33.3
2020-11-23 15:43:00 IST,50.1,33.3
2020-11-23 15:43:30 IST,56.8,34.8
2020-11-23 15:44:00 IST,56,34.8
2020-11-23 15:44:30 IST,53.7,35.6
2020-11-23 15:45:00 IST,59.6,35.5
2020-11-23 15:45:30 IST,57.1,36.2
2020-11-23 15:46:00 IST,56.8,36
2020-11-23 15:46:30 IST,51.8,36
2020-11-23 15:47:00 IST,49.3,34.3
2020-11-23 15:47:30 IST,46.8,34.6
2020-11-23 15:48:00 IST,58.6,34
2020-11-23 15:48:30 IST,50,34
2020-11-23 15:49:00 IST,52.6,34
2020-11-23 15:49:30 IST,54.6,35.1
2020-11-23 15:50:00 IST,58.5,36.3
2020-11-23 15:50:30 IST,60.8,36.8
2020-11-23 15:51:00 IST,56.4,37.2
2020-11-23 15:51:30 IST,63,39.1
2020-11-23 15:52:00 IST,56.9,38
2020-11-23 15:52:30 IST,66.9,40.8
2020-11-23 15:53:00 IST,59.2,39.8
2020-11-23 15:53:30 IST,63.6,39.4
2020-11-23 15:54:00 IST,67,40.1
2020-11-23 15:54:30 IST,60.8,40.8
2020-11-23 15:55:00 IST,65.5,40.2
2020-11-23 15:55:30 IST,60.7,37.5
2020-11-23 15:56:00 IST,54.3,38.4
2020-11-23 15:56:30 IST,59.1,37.7
2020-11-23 15:57:00 IST,58.9,36.3
2020-11-23 15:57:30 IST,52,35.6
2020-11-23 15:58:00 IST,52.1,35.2
2020-11-23 15:58:30 IST,48.7,34.6
2020-11-23 15:59:00 IST,62.7,36.5
2020-11-23 15:59:30 IST,53.5,34.9
2020-11-23 16:00:00 IST,58.9,36.6
2020-11-23 16:00:30 IST,52.2,36.1
2020-11-23 16:01:00 IST,53.5,35.5
2020-11-23 16:01:30 IST,59.8,36.5
2020-11-23 16:02:00 IST,52.5,36
2020-11-23 16:02:30 IST,54.5,36.5
2020-11-23 16:03:00 IST,57.4,36.4
2020-11-23 16:03:30 IST,66.8,39.1
2020-11-23 16:04:00 IST,60.1,38.8
2020-11-23 16:04:30 IST,56.6,36.3
2020-11-23 16:05:00 IST,63.4,38.9
2020-11-23 16:05:30 IST,66.9,38.8
2020-11-23 16:06:00 IST,65.9,39.1
2020-11-23 16:06:30 IST,64.4,40.5
2020-11-23 16:07:00 IST,61.4,39.1
2020-11-23 16:07:30 IST,59.3,39.4
2020-11-23 16:08:00 IST,69.4,40.8
2020-11-23 16:08:30 IST,58.7,40.5
2020-11-23 16:09:00 IST,70,39.3
2020-11-23 16:09:30 IST,59.4,39.3
2020-11-23 16:10:00 IST,66,39.1
2020-11-23 16:10:30 IST,53.3,37.1
2020-11-23 16:11:00 IST,60.5,38.2
2020-11-23 16:11:30 IST,60,38.1
2020-11-23 16:12:00 IST,66.8,39.1
2020-11-23 16:12:30 IST,57,40.6
2020-11-23 16:13:00 IST,62.6,40
2020-11-23 16:13:30 IST,59.1,41.2
2020-11-23 16:14:00 IST,69,41.2
2020-11-23 16:14:30 IST,64.5,40.6
2020-11-23 16:15:00 IST,74.7,40.8
2020-11-23 16:15:30 IST,68.2,41.3
2020-11-23 16:16:00 IST,65.5,40.6
2020-11-23 16:16:30 IST,65.3,42
2020-11-23 16:17:00 IST,70.6,42.8
2020-11-23 16:17:30 IST,71.2,39.8
2020-11-23 16:18:00 IST,69.8,41.5
2020-11-23 16:18:30 IST,71.3,40.5
2020-11-23 16:19:00 IST,69.4,40.2
2020-11-23 16:19:30 IST,71.5,39.6
2020-11-23 16:20:00 IST,63.5,40.5
2020-11-23 16:20:30 IST,61.3,40.5
2020-11-23 16:21:00 IST,67,39.4
2020-11-23 16:21:30 IST,66.6,39.8
2020-11-23 16:22:00 IST,54.6,37.5
2020-11-23 16:22:30 IST,61,38.5
2020-11-23 16:23:00 IST,63.4,38.7
2020-11-23 16:23:30 IST,64.1,36.7
2020-11-23 16:24:00 IST,67.4,39.1
2020-11-23 16:24:30 IST,60.8,38.7
2020-11-23 16:25:00 IST,62.9,38.8
2020-11-23 16:25:30 IST,54.3,38
2020-11-23 16:26:00 IST,54.1,37.8
2020-11-23 16:26:30 IST,60.3,37.7
2020-11-23 16:27:00 IST,58,37.9
2020-11-23 16:27:30 IST,56.4,39.3
2020-11-23 16:28:00 IST,67.2,38.8
2020-11-23 16:28:30 IST,69.5,38.9
2020-11-23 16:29:00 IST,58.7,37.5
2020-11-23 16:29:30 IST,59.5,38.4
2020-11-23 16:30:00 IST,62.8,39
2020-11-23 16:30:30 IST,60.4,39
2020-11-23 16:31:00 IST,55.5,37.6
2020-11-23 16:31:30 IST,71,40.5
2020-11-23 16:32:00 IST,63.2,40.5
2020-11-23 16:32:30 IST,65.7,42.2
2020-11-23 16:33:00 IST,68.1,41.5
2020-11-23 16:33:30 IST,63.5,40.7
2020-11-23 16:34:00 IST,69.5,41.8
2020-11-23 16:34:30 IST,63.6,40.3
2020-11-23 16:35:00 IST,67.7,39.3
2020-11-23 16:35:30 IST,60.7,39.5
2020-11-23 16:36:00 IST,65.4,39.7
2020-11-23 16:36:30 IST,65.2,40.8
2020-11-23 16:37:00 IST,62.2,40.2
2020-11-23 16:37:30 IST,65.5,40.2
2020-11-23 16:38:00 IST,69.6,40.8
2020-11-23 16:38:30 IST,67.4,41.1
2020-11-23 16:39:00 IST,70.5,40.6
2020-11-23 16:39:30 IST,60.5,40.3
2020-11-23 16:40:00 IST,63.9,40
2020-11-23 16:40:30 IST,70.4,40.1
2020-11-23 16:41:00 IST,64.6,40.1
2020-11-23 16:41:30 IST,57,39.1
2020-11-23 16:42:00 IST,62.8,39.2
2020-11-23 16:42:30 IST,64.5,39.9
2020-11-23 16:43:00 IST,67.6,41.4
2020-11-23 16:43:30 IST,63.5,39.6
2020-11-23 16:44:00 IST,62,39.1
2020-11-23 16:44:30 IST,63.2,38.6
2020-11-23 16:45:00 IST,64,41.1
2020-11-23 16:45:30 IST,58,39
2020-11-23 16:46:00 IST,63.3,39.4
2020-11-23 16:46:30 IST,64.6,39.6
2020-11-23 16:47:00 IST,66,41
2020-11-23 16:47:30 IST,65.3,41.4
2020-11-23 16:48:00 IST,67.3,41.2
2020-11-23 16:48:30 IST,68.9,41.6
2020-11-23 16:49:00 IST,72.6,41.7
2020-11-23 16:49:30 IST,81.7,41.9
2020-11-23 16:50:00 IST,68.8,40.5
2020-11-23 16:50:30 IST,81.6,41.5
2020-11-23 16:51:00 IST,66.8,40.4
2020-11-23 16:51:30 IST,58.2,39.7
2020-11-23 16:52:00 IST,72.1,40.8
2020-11-23 16:52:30 IST,74.7,42.3
2020-11-23 16:53:00 IST,64.7,39.8
2020-11-23 16:53:30 IST,63.4,40.2
2020-11-23 16:54:00 IST,70.6,41.1
2020-11-23 16:54:30 IST,67.9,40.8
2020-11-23 16:55:00 IST,69.3,41.9
2020-11-23 16:55:30 IST,72.2,41.9
2020-11-23 16:56:00 IST,72.2,43.1
2020-11-23 16:56:30 IST,73.2,43.8
2020-11-23 16:57:00 IST,74.1,42.9
2020-11-23 16:57:30 IST,75.9,43.6
2020-11-23 16:58:00 IST,74.7,43.6
2020-11-23 16:58:30 IST,81.1,44.7
2020-11-23 16:59:00 IST,78.2,43.8
2020-11-23 16:59:30 IST,80.1,45.1
2020-11-23 17:00:00 IST,77.5,44.5
2020-11-23 17:00:30 IST,72.7,43.4
2020-11-23 17:01:00 IST,71.9,42
2020-11-23 17:01:30 IST,72.4,42.5
2020-11-23 17:02:00 IST,76.2,43.9
2020-11-23 17:02:30 IST,78.6,42.3
2020-11-23 17:03:00 IST,81.7,42.4
2020-11-23 17:03:30 IST,80.8,43.1
2020-11-23 17:04:00 IST,64.3,40.3
2020-11-23 17:04:30 IST,72.2,43.1
2020-11-23 17:05:00 IST,74.9,42.9
2020-11-23 17:05:30 IST,73.6,42.2
2020-11-23 17:06:00 IST,71.4,41.1
2020-11-23 17:06:30 IST,70.1,42
2020-11-23 17:07:00 IST,78.7,42.4
2020-11-23 17:07:30 IST,71.3,42.1
2020-11-23 17:08:00 IST,68.6,41
2020-11-23 17:08:30 IST,73.6,42.4
2020-11-23 17:09:00 IST,83,42.8
2020-11-23 17:09:30 IST,69.1,39.9
2020-11-23 17:10:00 IST,63.1,40.3
2020-11-23 17:10:30 IST,76.6,41.7
2020-11-23 17:11:00 IST,64.2,39.8
2020-11-23 17:11:30 IST,70.8,41.7
2020-11-23 17:12:00 IST,77.4,41.5
2020-11-23 17:12:30 IST,75.4,42.7
2020-11-23 17:13:00 IST,74,42.5
2020-11-23 17:13:30 IST,73.4,41.7
2020-11-23 17:14:00 IST,75.1,42.6
2020-11-23 17:14:30 IST,70.8,42.5
2020-11-23 17:15:00 IST,74.5,42.4
2020-11-23 17:15:30 IST,80.5,43.1
2020-11-23 17:16:00 IST,71.8,43.3
2020-11-23 17:16:30 IST,82.7,43.5
2020-11-23 17:17:00 IST,77.3,42.9
2020-11-23 17:17:30 IST,80.6,44.3
2020-11-23 17:18:00 IST,77.4,42.6
2020-11-23 17:18:30 IST,74.8,42.8
2020-11-23 17:19:00 IST,75.3,43.2
2020-11-23 17:19:30 IST,74.5,43.2
2020-11-23 17:20:00 IST,69.7,42.2
2020-11-23 17:20:30 IST,79.9,43.7
2020-11-23 17:21:00 IST,81.4,45.1
2020-11-23 17:21:30 IST,75,43.8
2020-11-23 17:22:00 IST,74,42.9
2020-11-23 17:22:30 IST,79.7,42.5
2020-11-23 17:23:00 IST,88.6,43.8
2020-11-23 17:23:30 IST,73.9,43.2
2020-11-23 17:24:00 IST,81.8,44.2
2020-11-23 17:24:30 IST,78.1,43.4
2020-11-23 17:25:00 IST,79.1,44.8
2020-11-23 17:25:30 IST,82.4,44.3
2020-11-23 17:26:00 IST,88.2,44.1
2020-11-23 17:26:30 IST,68.2,43.7
2020-11-23 17:27:00 IST,78.1,42.9
2020-11-23 17:27:30 IST,82.2,43.1
2020-11-23 17:28:00 IST,79.5,44.5
2020-11-23 17:28:30 IST,78.3,44.3
2020-11-23 17:29:00 IST,73.3,42.4
2020-11-23 17:29:30 IST,78.3,44
2020-11-23 17:30:00 IST,89.2,44.3
2020-11-23 17:30:30 IST,84.2,45.1
2020-11-23 17:31:00 IST,86,44.3
2020-11-23 17:31:30 IST,92.7,45.9
2020-11-23 17:32:00 IST,77.3,44
2020-11-23 17:32:30 IST,81.6,44.9
2020-11-23 17:33:00 IST,78.2,44.5
2020-11-23 17:33:30 IST,77,43.6
2020-11-23 17:34:00 IST,87.5,45.6
2020-11-23 17:34:30 IST,88,47
2020-11-23 17:35:00 IST,89.2,45.4
2020-11-23 17:35:30 IST,98.6,47.8
2020-11-23 17:36:00 IST,83.3,46.3
2020-11-23 17:36:30 IST,84,45.7
2020-11-23 17:37:00 IST,83.1,44.3
2020-11-23 17:37:30 IST,88.2,46.7
2020-11-23 17:38:00 IST,82.8,44.8
2020-11-23 17:38:30 IST,88.9,45.3
2020-11-23 17:39:00 IST,78.9,44.4
2020-11-23 17:39:30 IST,82.1,44.9
2020-11-23 17:40:00 IST,74.4,44
2020-11-23 17:40:30 IST,87.1,46.7
2020-11-23 17:41:00 IST,90.2,46.3
2020-11-23 17:41:30 IST,86.5,45
2020-11-23 17:42:00 IST,92.5,46.3
2020-11-23 17:42:30 IST,91.8,47.3
2020-11-23 17:43:00 IST,83.8,45
2020-11-23 17:43:30 IST,92.9,46.3
2020-11-23 17:44:00 IST,85.9,45.5
2020-11-23 17:44:30 IST,90.6,46.1
2020-11-23 17:45:00 IST,77.5,43.8
2020-11-23 17:45:30 IST,80.5,44.8
2020-11-23 17:46:00 IST,94.3,45.4
2020-11-23 17:46:30 IST,90,46.8
2020-11-23 17:47:00 IST,75.4,44.4
2020-11-23 17:47:30 IST,85.6,45.7
2020-11-23 17:48:00 IST,78.5,45.3
2020-11-23 17:48:30 IST,80.9,45.4
2020-11-23 17:49:00 IST,77.1,45.3
2020-11-23 17:49:30 IST,81.7,46
2020-11-23 17:50:00 IST,82.8,46.9
2020-11-23 17:50:30 IST,91.6,46.2
2020-11-23 17:51:00 IST,95.4,45.8
2020-11-23 17:51:30 IST,82.6,47
2020-11-23 17:52:00 IST,83.5,45.5
2020-11-23 17:52:30 IST,93.3,47.3
2020-11-23 17:53:00 IST,90,48
2020-11-23 17:53:30 IST,79.3,45.7
2020-11-23 17:54:00 IST,92.5,47
2020-11-23 17:54:30 IST,88.6,46.3
2020-11-23 17:55:00 IST,94.9,46.5
2020-11-23 17:55:30 IST,87,47.7
2020-11-23 17:56:00 IST,91.1,47.6
2020-11-23 17:56:30 IST,85.1,47.7
2020-11-23 17:57:00 IST,83.2,46.3
2020-11-23 17:57:30 IST,82.2,45.8
2020-11-23 17:58:00 IST,85.9,47.1
2020-11-23 17:58:30 IST,86.5,47
2020-11-23 17:59:00 IST,88.2,46.9
2020-11-23 17:59:30 IST,97,47.1
2020-11-23 18:00:00 IST,90.1,46.8
2020-11-23 18:00:30 IST,85.9,48.2
2020-11-23 18:01:00 IST,102.5,48.1
2020-11-23 18:01:30 IST,85.4,46.1
2020-11-23 18:02:00 IST,89.4,46.8
2020-11-23 18:02:30 IST,92.3,47.2
2020-11-23 18:03:00 IST,90.3,46.8
2020-11-23 18:03:30 IST,85.7,47
2020-11-23 18:04:00 IST,92.6,46.4
2020-11-23 18:04:30 IST,90,47.7
2020-11-23 18:05:00 IST,85.3,47.1
2020-11-23 18:05:30 IST,91.6,47.7
2020-11-23 18:06:00 IST,93.1,48.2
2020-11-23 18:06:30 IST,97.5,47.5
2020-11-23 18:07:00 IST,96.6,47.1
2020-11-23 18:07:30 IST,89.6,48
2020-11-23 18:08:00 IST,81.6,46.3
2020-11-23 18:08:30 IST,83.1,48.2
2020-11-23 18:09:00 IST,88.2,49
2020-11-23 18:09:30 IST,95.9,48.6
2020-11-23 18:10:00 IST,93.9,48.5
2020-11-23 18:10:30 IST,79.8,48
2020-11-23 18:11:00 IST,88.4,47.9
2020-11-23 18:11:30 IST,88.2,48.2
2020-11-23 18:12:00 IST,93.7,49.5
2020-11-23 18:12:30 IST,82.3,49.5
2020-11-23 18:13:00 IST,83.7,47.9
2020-11-23 18:13:30 IST,99.2,49.2
2020-11-23 18:14:00 IST,100.4,50
2020-11-23 18:14:30 IST,90.2,50.7
2020-11-23 18:15:00 IST,97.7,51.9
2020-11-23 18:15:30 IST,110,54.4
2020-11-23 18:16:00 IST,103.8,54.9
2020-11-23 18:16:30 IST,104.5,55
2020-11-23 18:17:00 IST,103.4,53.4
2020-11-23 18:17:30 IST,104.9,55
2020-11-23 18:18:00 IST,104.5,55.4
