created_at,RH,Temperature
29-10-2020 12:07,47.2,30.22
29-10-2020 12:08,48.9,30.34
29-10-2020 12:09,47,30.37
29-10-2020 12:10,46.8,30.52
29-10-2020 12:11,48.1,30.82
29-10-2020 12:12,46.6,31.08
29-10-2020 12:13,45.6,31.13
29-10-2020 12:14,46.1,31.18
29-10-2020 12:15,47.5,31.08
29-10-2020 12:16,46.1,31.1
29-10-2020 12:17,47.2,30.77
29-10-2020 12:18,47.7,30.87
29-10-2020 12:19,45.9,31.15
29-10-2020 12:20,46.2,30.95
29-10-2020 12:21,47.4,30.75
29-10-2020 12:22,47.7,30.52
29-10-2020 12:23,47.9,30.55
29-10-2020 12:24,48.6,30.7
29-10-2020 12:25,49,30.87
29-10-2020 12:26,46.9,31.05
29-10-2020 12:27,49.1,31.15
29-10-2020 12:28,46.9,31.05
29-10-2020 12:29,48.6,31
29-10-2020 12:30,47.1,30.82
29-10-2020 12:31,46.7,30.65
29-10-2020 12:32,48.3,30.07
29-10-2020 12:33,48.9,29.89
29-10-2020 12:34,48.4,29.87
29-10-2020 12:35,48.5,29.87
29-10-2020 12:36,47.7,30.04
29-10-2020 12:37,48.2,30.09
29-10-2020 12:38,49,30.09
29-10-2020 12:39,48.7,30.27
29-10-2020 12:40,47.9,30.37
29-10-2020 12:41,48.5,30.67
29-10-2020 12:42,46.9,30.95
29-10-2020 12:43,47.8,31.1
29-10-2020 12:44,46.4,31.23
29-10-2020 12:45,48.2,30.98
29-10-2020 12:46,47.8,30.95
29-10-2020 12:47,46.7,31.26
29-10-2020 12:48,47.9,31.56
29-10-2020 12:49,47,31.84
29-10-2020 12:50,46.9,31.97
29-10-2020 12:51,47.4,32.18
29-10-2020 12:52,46.1,31.97
29-10-2020 12:53,46.9,32.15
29-10-2020 12:54,47.1,31.89
29-10-2020 12:55,46.3,31.64
29-10-2020 12:56,46.9,31.05
29-10-2020 12:57,47.3,30.49
29-10-2020 12:58,48.3,30.37
29-10-2020 12:59,47.9,30.49
29-10-2020 13:00,49.1,30.65
29-10-2020 13:01,49.4,30.62
29-10-2020 13:02,49.7,30.98
29-10-2020 13:03,48.6,31.18
29-10-2020 13:04,47.6,30.72
29-10-2020 13:05,47.5,30.57
29-10-2020 13:06,46.6,30.34
29-10-2020 13:07,48.1,30.55
29-10-2020 13:08,46.9,31.15
29-10-2020 13:09,46.4,31.41
29-10-2020 13:10,46.6,31.51
29-10-2020 13:11,45.6,31.51
29-10-2020 13:12,46.1,31.15
29-10-2020 13:13,46.9,31.1
29-10-2020 13:14,46.8,31.43
29-10-2020 13:15,46.4,31.1
29-10-2020 13:16,46.9,30.75
29-10-2020 13:17,47.4,30.22
29-10-2020 13:18,46.8,30.07
29-10-2020 13:19,46.9,30.02
29-10-2020 13:20,47.5,30.14
29-10-2020 13:21,47,30.49
29-10-2020 13:22,48.6,31.1
29-10-2020 13:23,46.9,31.94
29-10-2020 13:24,44.9,32.2
29-10-2020 13:25,46.6,31.94
29-10-2020 13:26,46,31.54
29-10-2020 13:27,46.7,31.15
29-10-2020 13:28,46.7,31.05
29-10-2020 13:29,47.1,31.15
29-10-2020 13:30,46.2,31.28
29-10-2020 13:31,44.7,31.03
29-10-2020 13:32,45.7,30.52
29-10-2020 13:33,46.1,30.65
29-10-2020 13:34,47.7,30.47
29-10-2020 13:35,46.3,30.77
29-10-2020 13:36,46.9,30.75
29-10-2020 13:37,46.4,31.05
29-10-2020 13:38,45.9,31
29-10-2020 13:39,47.1,31.15
29-10-2020 13:40,46.7,31.03
29-10-2020 13:41,45.8,31.15
29-10-2020 13:42,45.7,31.71
29-10-2020 13:43,45.7,32.2
29-10-2020 13:44,44.1,32.02
29-10-2020 13:45,45.3,31.77
29-10-2020 13:46,45.4,31.41
29-10-2020 13:47,45.9,31.15
29-10-2020 13:48,46.3,31.03
29-10-2020 13:49,46.8,30.75
29-10-2020 13:50,47.2,30.72
29-10-2020 13:51,47.8,30.34
29-10-2020 13:52,48.5,30.09
29-10-2020 13:53,49.1,29.97
29-10-2020 13:54,49,29.94
29-10-2020 13:55,49.9,29.94
29-10-2020 13:56,49,29.79
29-10-2020 13:57,49.6,29.61
29-10-2020 13:58,50.2,29.59
29-10-2020 13:59,49.7,29.41
29-10-2020 14:00,50.8,29.46
29-10-2020 14:01,51.3,29.41
29-10-2020 14:02,50.7,29.46
29-10-2020 14:03,49,29.29
29-10-2020 14:04,49.8,29.26
29-10-2020 14:05,50.1,29.19
29-10-2020 14:06,49.9,29.29
29-10-2020 14:07,50.7,29.24
29-10-2020 14:08,50,29.29
29-10-2020 14:09,50.5,29.31
29-10-2020 14:10,49.7,29.44
29-10-2020 14:11,49,29.41
29-10-2020 14:12,49.9,29.41
29-10-2020 14:13,49.2,29.34
29-10-2020 14:14,49.6,29.24
29-10-2020 14:15,50.2,29.26
29-10-2020 14:16,49.1,29.29
29-10-2020 14:17,50.1,29.34
29-10-2020 14:18,49.6,29.49
29-10-2020 14:19,49.2,29.49
29-10-2020 14:20,49.2,29.56
29-10-2020 14:21,48.9,29.59
29-10-2020 14:22,48.8,29.66
29-10-2020 14:23,48.7,29.87
29-10-2020 14:24,48.1,29.99
29-10-2020 14:25,48.8,30.29
29-10-2020 14:26,49.3,30.39
29-10-2020 14:27,48.2,30.44
29-10-2020 14:28,48.2,30.14
29-10-2020 14:29,49.1,30.22
29-10-2020 14:30,49.4,30.44
29-10-2020 14:31,47.8,30.57
29-10-2020 14:32,47.3,30.37
29-10-2020 14:33,48.2,30.44
29-10-2020 14:34,49,30.72
29-10-2020 14:35,47.5,30.8
29-10-2020 14:36,47.2,30.75
29-10-2020 14:37,47.7,30.82
29-10-2020 14:38,48.1,30.87
29-10-2020 14:39,47.8,30.7
29-10-2020 14:40,47.3,30.32
29-10-2020 14:41,48,30.22
29-10-2020 14:42,47.7,30.04
29-10-2020 14:43,48.7,30.07
29-10-2020 14:44,48.8,30.02
29-10-2020 14:45,48,29.94
29-10-2020 14:46,48.1,29.99
29-10-2020 14:47,48.5,29.79
29-10-2020 14:48,48.9,29.77
29-10-2020 14:49,49.7,29.74
29-10-2020 14:50,49.1,29.71
29-10-2020 14:51,49.3,29.69
29-10-2020 14:52,50,29.71
29-10-2020 14:53,48.5,29.79
29-10-2020 14:54,49,29.97
29-10-2020 14:55,49.7,30.04
29-10-2020 14:56,48.7,30.14
29-10-2020 14:57,49.2,30.09
29-10-2020 14:58,48.9,29.94
29-10-2020 14:59,49.4,29.71
29-10-2020 15:00,50.2,29.54
29-10-2020 15:01,50.4,29.46
29-10-2020 15:02,51,29.49
29-10-2020 15:03,50.5,29.41
29-10-2020 15:04,50.6,29.49
29-10-2020 15:05,50.9,29.59
29-10-2020 15:06,50,29.79
29-10-2020 15:07,49.5,29.99
29-10-2020 15:08,49.2,29.94
29-10-2020 15:09,49.1,30.04
29-10-2020 15:10,48.4,30.09
29-10-2020 15:11,47.7,30.24
29-10-2020 15:12,49.5,30.24
29-10-2020 15:13,47.5,30.42
29-10-2020 15:14,47.1,30.62
29-10-2020 15:15,46.3,30.37
29-10-2020 15:16,46.3,30.14
29-10-2020 15:17,48.1,30.17
29-10-2020 15:18,48,30.32
29-10-2020 15:19,47.4,30.29
29-10-2020 15:20,47.7,30.27
29-10-2020 15:21,48.2,30.34
29-10-2020 15:22,48,30.17
29-10-2020 15:23,48.9,29.97
29-10-2020 15:24,49.1,29.82
29-10-2020 15:25,50.1,29.71
29-10-2020 15:26,51.7,29.74
29-10-2020 15:27,52.3,29.66
29-10-2020 15:28,52.4,29.69
29-10-2020 15:29,50.3,29.77
29-10-2020 15:30,50,29.66
29-10-2020 15:31,49.6,29.49
29-10-2020 15:32,50.2,29.36
29-10-2020 15:33,49.6,29.29
29-10-2020 15:34,49.3,29.19
29-10-2020 15:35,49,29.11
29-10-2020 15:36,48.9,29.14
29-10-2020 15:37,49,29.19
29-10-2020 15:38,49.3,29.24
29-10-2020 15:39,48.2,29.21
29-10-2020 15:40,48.6,29.34
29-10-2020 15:41,48.6,29.36
29-10-2020 15:42,49.1,29.24
29-10-2020 15:43,48.7,29.14
29-10-2020 15:44,48.6,29.07
29-10-2020 15:45,48.5,29.02
29-10-2020 15:46,49.3,29.07
29-10-2020 15:47,49,29.09
29-10-2020 15:48,48.3,29.14
29-10-2020 15:49,48.2,29.19
29-10-2020 15:50,47.8,29.29
29-10-2020 15:51,48.1,29.46
29-10-2020 15:52,48.4,29.59
29-10-2020 15:53,48.1,29.66
29-10-2020 15:54,48.3,29.77
29-10-2020 15:55,48.3,29.84
29-10-2020 15:56,48,30.02
29-10-2020 15:57,47.6,29.92
29-10-2020 15:58,48,29.89
29-10-2020 15:59,48.8,29.92
29-10-2020 16:00,49.2,29.77
29-10-2020 16:01,50.6,29.69
29-10-2020 16:02,48.7,29.41
29-10-2020 16:03,49,29.29
29-10-2020 16:04,48.4,29.24
29-10-2020 16:05,48.3,29.16
29-10-2020 16:06,48.9,29.14
29-10-2020 16:07,49.4,29.04
29-10-2020 16:08,49.8,29.04
29-10-2020 16:09,49.8,29.07
29-10-2020 16:10,50,29.16
29-10-2020 16:11,49,29.26
29-10-2020 16:12,48.8,29.19
29-10-2020 16:13,48.5,29.24
29-10-2020 16:14,48.4,29.26
29-10-2020 16:15,48.3,29.29
29-10-2020 16:16,49.1,29.39
29-10-2020 16:17,48.5,29.44
29-10-2020 16:18,48.8,29.29
29-10-2020 16:19,49.6,29.16
29-10-2020 16:20,49.4,29.04
29-10-2020 16:21,51.5,29.04
29-10-2020 16:22,51,29.16
29-10-2020 16:23,49.7,29.34
29-10-2020 16:24,48.8,29.44
29-10-2020 16:25,49.3,29.39
29-10-2020 16:26,48.7,29.34
29-10-2020 16:27,49.2,29.31
29-10-2020 16:28,49.7,29.29
29-10-2020 16:29,49.7,29.26
29-10-2020 16:30,50.3,29.24
29-10-2020 16:31,50.4,29.19
29-10-2020 16:32,49.1,29.02
29-10-2020 16:33,50.2,28.92
29-10-2020 16:34,49.4,28.84
29-10-2020 16:35,49,28.87
29-10-2020 16:36,50,28.84
29-10-2020 16:37,49.7,28.87
29-10-2020 16:38,50.5,28.82
29-10-2020 16:39,50,28.79
29-10-2020 16:40,50.2,28.89
29-10-2020 16:41,50.1,28.89
29-10-2020 16:42,50.3,28.79
29-10-2020 16:43,50.1,28.79
29-10-2020 16:44,50.2,28.82
29-10-2020 16:45,51.1,28.84
29-10-2020 16:46,50.7,28.79
29-10-2020 16:47,51.2,28.79
29-10-2020 16:48,51.1,28.74
29-10-2020 16:49,51,28.77
29-10-2020 16:50,51,28.77
29-10-2020 16:51,50.5,28.74
29-10-2020 16:52,50.8,28.77
29-10-2020 16:53,50.6,28.77
29-10-2020 16:54,50.5,28.74
29-10-2020 16:55,50.4,28.67
29-10-2020 16:56,50.6,28.62
29-10-2020 16:57,50.8,28.54
29-10-2020 16:58,51,28.49
29-10-2020 16:59,51.3,28.42
29-10-2020 17:00,52,28.32
29-10-2020 17:01,52,28.22
29-10-2020 17:02,52.3,28.2
29-10-2020 17:03,52.2,28.15
29-10-2020 17:04,52.1,28.1
29-10-2020 17:05,52.1,28.05
29-10-2020 17:06,52.2,27.97
29-10-2020 17:07,52.1,27.92
29-10-2020 17:08,51.8,27.97
29-10-2020 17:09,51.9,27.97
29-10-2020 17:10,52.3,27.95
29-10-2020 17:11,52.3,27.9
29-10-2020 17:12,52.2,27.92
29-10-2020 17:13,52.2,27.92
29-10-2020 17:14,52.6,27.85
29-10-2020 17:15,52.8,27.8
29-10-2020 17:16,53.2,27.75
29-10-2020 17:17,53.3,27.73
29-10-2020 17:18,53.1,27.7
29-10-2020 17:19,53.1,27.68
29-10-2020 17:20,52.8,27.65
29-10-2020 17:21,52.8,27.65
29-10-2020 17:22,52.8,27.65
29-10-2020 17:23,53.1,27.65
29-10-2020 17:24,53.3,27.58
29-10-2020 17:25,53.1,27.58
29-10-2020 17:26,53,27.6
29-10-2020 17:27,54,27.58
29-10-2020 17:28,53.8,27.51
29-10-2020 17:29,54.5,27.46
29-10-2020 17:30,54.1,27.43
29-10-2020 17:31,54.3,27.36
29-10-2020 17:32,54.4,27.33
29-10-2020 17:33,54.3,27.28
29-10-2020 17:34,54.6,27.26
29-10-2020 17:35,54.9,27.21
29-10-2020 17:36,54.8,27.19
29-10-2020 17:37,55,27.16
29-10-2020 17:38,55.3,27.09
29-10-2020 17:39,55.5,27.06
29-10-2020 17:40,55.6,26.99
29-10-2020 17:41,55.3,27.01
29-10-2020 17:42,55.6,26.99
29-10-2020 17:43,55.2,26.99
29-10-2020 17:44,55.1,27.01
29-10-2020 17:45,55.4,27.01
29-10-2020 17:46,55.7,26.99
29-10-2020 17:47,56,26.94
29-10-2020 17:48,55.9,26.92
29-10-2020 17:49,56.5,26.87
29-10-2020 17:50,56.6,26.79
29-10-2020 17:51,56.5,26.77
29-10-2020 17:52,56,26.77
29-10-2020 17:53,55.6,26.87
29-10-2020 17:54,55.9,26.89
29-10-2020 17:55,55.9,26.87
29-10-2020 17:56,56,26.84
29-10-2020 17:57,56.5,26.79
29-10-2020 17:58,56.3,26.74
29-10-2020 17:59,56.3,26.77
29-10-2020 18:00,56.1,26.77
29-10-2020 18:01,55.9,26.79
29-10-2020 18:02,56.2,26.77
29-10-2020 18:03,56.3,26.74
29-10-2020 18:04,56.3,26.74
29-10-2020 18:05,56.3,26.72
29-10-2020 18:06,56.5,26.7
29-10-2020 18:07,56.2,26.72
29-10-2020 18:08,56.3,26.74
29-10-2020 18:09,57.1,26.7
29-10-2020 18:10,57,26.62
29-10-2020 18:11,57.3,26.57
29-10-2020 18:12,57.4,26.55
29-10-2020 18:13,57.4,26.5
29-10-2020 18:14,57.3,26.48
29-10-2020 18:15,57.4,26.48
29-10-2020 18:16,57.6,26.48
29-10-2020 18:17,57.6,26.48
29-10-2020 18:18,57.6,26.48
29-10-2020 18:19,57.4,26.45
29-10-2020 18:20,57.6,26.45
29-10-2020 18:21,57.6,26.45
29-10-2020 18:22,57.5,26.45
29-10-2020 18:23,57.5,26.45
29-10-2020 18:24,57.7,26.43
29-10-2020 18:25,57.9,26.43
29-10-2020 18:26,57.8,26.4
29-10-2020 18:27,57.7,26.4
29-10-2020 18:28,57.6,26.4
29-10-2020 18:29,57.8,26.4
29-10-2020 18:30,57.8,26.38
29-10-2020 18:31,58.2,26.35
29-10-2020 18:32,57.9,26.33
29-10-2020 18:33,58.1,26.3
29-10-2020 18:34,58.4,26.3
29-10-2020 18:35,58.3,26.28
29-10-2020 18:36,58.2,26.28
29-10-2020 18:37,58.2,26.28
29-10-2020 18:38,58.5,26.28
29-10-2020 18:39,58.7,26.26
29-10-2020 18:40,57.9,26.23
29-10-2020 18:41,57.9,26.28
29-10-2020 18:42,57.8,26.28
29-10-2020 18:43,58.2,26.3
29-10-2020 18:44,58.7,26.23
29-10-2020 18:45,58.5,26.16
29-10-2020 18:46,58.6,26.16
29-10-2020 18:47,59,26.11
29-10-2020 18:48,58.9,26.11
29-10-2020 18:49,59.2,26.06
29-10-2020 18:50,59.1,26.04
29-10-2020 18:51,59.4,25.99
29-10-2020 18:52,59.4,25.96
29-10-2020 18:53,59.4,25.99
29-10-2020 18:54,59.8,25.96
29-10-2020 18:55,59.8,25.91
29-10-2020 18:56,59.8,25.91
29-10-2020 18:57,59.4,25.94
29-10-2020 18:58,59.7,25.96
29-10-2020 18:59,59.2,26.01
29-10-2020 19:00,59.3,26.04
29-10-2020 19:01,59.5,26.04
29-10-2020 19:02,59.4,26.04
29-10-2020 19:03,59.5,26.01
29-10-2020 19:04,59.9,26.04
29-10-2020 19:05,59.7,25.99
29-10-2020 19:06,59.6,25.96
29-10-2020 19:07,59.5,25.99
29-10-2020 19:08,59.4,26.01
29-10-2020 19:09,59.5,26.01
29-10-2020 19:10,59.7,26.04
29-10-2020 19:11,59.5,25.99
29-10-2020 19:12,59.4,25.99
29-10-2020 19:13,59.6,25.99
29-10-2020 19:14,59.5,25.96
29-10-2020 19:15,59.5,25.99
29-10-2020 19:16,59.5,25.96
29-10-2020 19:17,59.7,25.96
29-10-2020 19:18,59.8,25.94
29-10-2020 19:19,59.9,25.91
29-10-2020 19:20,60.1,25.87
29-10-2020 19:21,60.2,25.84
29-10-2020 19:22,60.3,25.82
29-10-2020 19:23,60.5,25.79
29-10-2020 19:24,60.5,25.79
29-10-2020 19:25,60.7,25.79
29-10-2020 19:26,60.8,25.79
29-10-2020 19:27,61,25.77
29-10-2020 19:28,61.3,25.7
29-10-2020 19:29,61.8,25.6
29-10-2020 19:30,62.2,25.53
29-10-2020 19:31,62.5,25.45
29-10-2020 19:32,62.7,25.4
29-10-2020 19:33,62.5,25.4
29-10-2020 19:34,62.3,25.45
29-10-2020 19:35,62,25.53
29-10-2020 19:36,62,25.53
29-10-2020 19:37,62.1,25.53
29-10-2020 19:38,62.4,25.48
29-10-2020 19:39,62.5,25.48
29-10-2020 19:40,62.6,25.45
29-10-2020 19:41,62.8,25.43
29-10-2020 19:42,63,25.4
29-10-2020 19:43,63.1,25.38
29-10-2020 19:44,63.2,25.36
29-10-2020 19:45,63.5,25.33
29-10-2020 19:46,63.8,25.31
29-10-2020 19:47,63.6,25.31
29-10-2020 19:48,63.7,25.31
29-10-2020 19:49,63.7,25.33
29-10-2020 19:50,63.8,25.33
29-10-2020 19:51,63.7,25.33
29-10-2020 19:52,63.8,25.33
29-10-2020 19:53,63.8,25.33
29-10-2020 19:54,63.7,25.36
29-10-2020 19:55,63.5,25.4
29-10-2020 19:56,63.5,25.43
29-10-2020 19:57,63.6,25.43
29-10-2020 19:58,63.5,25.43
29-10-2020 19:59,63.5,25.43
29-10-2020 20:00,63.4,25.45
29-10-2020 20:01,63.4,25.45
29-10-2020 20:02,63.7,25.43
29-10-2020 20:03,63.7,25.4
29-10-2020 20:04,64,25.36
29-10-2020 20:05,63.9,25.36
29-10-2020 20:06,63.6,25.38
29-10-2020 20:07,63.8,25.38
29-10-2020 20:08,63.9,25.38
29-10-2020 20:09,63.7,25.4
29-10-2020 20:10,63.7,25.4
29-10-2020 20:11,63.9,25.36
29-10-2020 20:12,64.2,25.31
29-10-2020 20:13,64.6,25.23
29-10-2020 20:14,64.9,25.16
29-10-2020 20:15,64.9,25.11
29-10-2020 20:16,64.9,25.14
29-10-2020 20:17,64.9,25.14
29-10-2020 20:18,64.9,25.16
29-10-2020 20:19,65,25.16
29-10-2020 20:20,64.9,25.16
29-10-2020 20:21,64.9,25.19
29-10-2020 20:22,64.2,25.28
29-10-2020 20:23,64.5,25.31
29-10-2020 20:24,64.5,25.31
29-10-2020 20:25,64.6,25.23
29-10-2020 20:26,64.9,25.23
29-10-2020 20:27,65.1,25.16
29-10-2020 20:28,65.5,25.14
29-10-2020 20:29,65.4,25.14
29-10-2020 20:30,64.9,25.21
29-10-2020 20:31,64.5,25.28
29-10-2020 20:32,64.2,25.38
29-10-2020 20:33,64.3,25.38
29-10-2020 20:34,64.2,25.38
29-10-2020 20:35,64.3,25.36
29-10-2020 20:36,64.5,25.36
29-10-2020 20:37,64.5,25.36
29-10-2020 20:38,64.4,25.36
29-10-2020 20:39,64.6,25.36
29-10-2020 20:40,65,25.26
29-10-2020 20:41,65.3,25.21
29-10-2020 20:42,65.3,25.19
29-10-2020 20:43,65.1,25.21
29-10-2020 20:44,65.8,25.16
29-10-2020 20:45,65.4,25.19
29-10-2020 20:46,65.3,25.21
29-10-2020 20:47,65.3,25.26
29-10-2020 20:48,65.1,25.31
29-10-2020 20:49,65.1,25.31
29-10-2020 20:50,64.9,25.36
29-10-2020 20:51,65.1,25.33
29-10-2020 20:52,65.2,25.33
29-10-2020 20:53,65.5,25.28
29-10-2020 20:54,65.6,25.26
29-10-2020 20:55,65.6,25.26
29-10-2020 20:56,65.5,25.31
29-10-2020 20:57,65.5,25.31
29-10-2020 20:58,65.6,25.31
29-10-2020 20:59,65.9,25.28
29-10-2020 21:00,66.1,25.26
29-10-2020 21:01,66.1,25.28
29-10-2020 21:02,66.3,25.23
29-10-2020 21:03,66.5,25.21
29-10-2020 21:04,66.7,25.19
29-10-2020 21:05,66.5,25.23
29-10-2020 21:06,66.6,25.23
29-10-2020 21:07,66.7,25.23
29-10-2020 21:08,66.8,25.23
29-10-2020 21:09,67,25.21
29-10-2020 21:10,67.3,25.19
29-10-2020 21:11,67.4,25.16
29-10-2020 21:12,67.5,25.11
29-10-2020 21:13,67.6,25.11
29-10-2020 21:14,67.6,25.11
29-10-2020 21:15,67.6,25.11
29-10-2020 21:16,67.7,25.14
29-10-2020 21:17,67.7,25.14
29-10-2020 21:18,67.8,25.11
29-10-2020 21:19,67.8,25.11
29-10-2020 21:20,68.1,25.09
29-10-2020 21:21,68,25.06
29-10-2020 21:22,68,25.11
29-10-2020 21:23,67.9,25.11
29-10-2020 21:24,67.9,25.11
29-10-2020 21:25,68.1,25.11
29-10-2020 21:26,68.1,25.09
29-10-2020 21:27,68.2,25.09
29-10-2020 21:28,68.1,25.09
29-10-2020 21:29,68.1,25.11
29-10-2020 21:30,68,25.16
29-10-2020 21:31,68,25.16
29-10-2020 21:32,68.1,25.16
29-10-2020 21:33,68.1,25.14
29-10-2020 21:34,68.2,25.11
29-10-2020 21:35,68.3,25.11
29-10-2020 21:36,68.1,25.11
29-10-2020 21:37,68,25.14
29-10-2020 21:38,68.1,25.14
29-10-2020 21:39,68.2,25.11
29-10-2020 21:40,68.4,25.09
29-10-2020 21:41,68.5,25.06
29-10-2020 21:42,68.7,25.04
29-10-2020 21:43,68.7,25.04
29-10-2020 21:44,68.7,25.04
29-10-2020 21:45,68.6,25.04
29-10-2020 21:46,68.1,25.09
29-10-2020 21:47,68,25.14
29-10-2020 21:48,68,25.16
29-10-2020 21:49,67.9,25.16
29-10-2020 21:50,68,25.16
29-10-2020 21:51,68,25.16
29-10-2020 21:52,68,25.16
29-10-2020 21:53,68,25.16
29-10-2020 21:54,67.9,25.16
29-10-2020 21:55,67.9,25.16
29-10-2020 21:56,67.8,25.16
29-10-2020 21:57,67.9,25.16
29-10-2020 21:58,68,25.14
29-10-2020 21:59,67.9,25.14
29-10-2020 22:00,67.7,25.14
29-10-2020 22:01,67.7,25.16
29-10-2020 22:02,67.7,25.16
29-10-2020 22:03,67.7,25.14
29-10-2020 22:04,67.7,25.14
29-10-2020 22:05,67.9,25.11
29-10-2020 22:06,67.8,25.11
29-10-2020 22:07,67.6,25.14
29-10-2020 22:08,67.7,25.14
29-10-2020 22:09,67.7,25.14
29-10-2020 22:10,67.8,25.14
29-10-2020 22:11,67.8,25.11
29-10-2020 22:12,67.9,25.09
29-10-2020 22:13,68.3,25.04
29-10-2020 22:14,68.3,25.04
29-10-2020 22:15,68.5,25.02
29-10-2020 22:16,68.6,24.99
29-10-2020 22:17,68.6,24.97
29-10-2020 22:18,68.7,24.97
29-10-2020 22:19,68.6,24.94
29-10-2020 22:20,68.5,24.97
29-10-2020 22:21,68.3,24.99
29-10-2020 22:22,68.2,24.99
29-10-2020 22:23,68.3,24.97
29-10-2020 22:24,68.1,24.97
29-10-2020 22:25,67.8,24.99
29-10-2020 22:26,67.7,25.04
29-10-2020 22:27,67.5,25.06
29-10-2020 22:28,67.6,25.09
29-10-2020 22:29,67.6,25.09
29-10-2020 22:30,67.7,25.04
29-10-2020 22:31,67.6,25.04
29-10-2020 22:32,67.5,25.02
29-10-2020 22:33,67.6,25.02
29-10-2020 22:34,67.6,25.02
29-10-2020 22:35,67.6,25.04
29-10-2020 22:36,67.6,25.02
29-10-2020 22:37,67.7,25.02
29-10-2020 22:38,67.7,25.02
29-10-2020 22:39,67.6,25.02
29-10-2020 22:40,67.7,25.02
29-10-2020 22:41,67.7,25.02
29-10-2020 22:42,67.8,25.02
29-10-2020 22:43,67.7,25.02
29-10-2020 22:44,67.7,25.04
29-10-2020 22:45,67.8,25.04
29-10-2020 22:46,67.8,25.02
29-10-2020 22:47,67.4,25.02
29-10-2020 22:48,67.2,25.04
29-10-2020 22:49,67.2,25.06
29-10-2020 22:50,67.3,25.04
29-10-2020 22:51,67.5,25.04
29-10-2020 22:52,67.2,25.02
29-10-2020 22:53,67.5,25.02
29-10-2020 22:54,67.6,24.99
29-10-2020 22:55,67.6,24.97
29-10-2020 22:56,67.5,24.97
29-10-2020 22:57,67.6,24.97
29-10-2020 22:58,67.3,24.99
29-10-2020 22:59,67.5,24.99
29-10-2020 23:00,67.8,24.97
29-10-2020 23:01,67.9,24.94
29-10-2020 23:02,68.1,24.92
29-10-2020 23:03,68.3,24.92
29-10-2020 23:04,68.4,24.9
29-10-2020 23:05,68.8,24.85
29-10-2020 23:06,69,24.8
29-10-2020 23:07,69,24.8
29-10-2020 23:08,68.9,24.8
29-10-2020 23:09,68.6,24.8
29-10-2020 23:10,68.4,24.82
29-10-2020 23:11,68.9,24.82
29-10-2020 23:12,68.9,24.8
29-10-2020 23:13,68.7,24.75
29-10-2020 23:14,68.5,24.77
29-10-2020 23:15,68.3,24.8
29-10-2020 23:16,68.1,24.85
29-10-2020 23:17,68,24.85
29-10-2020 23:18,68,24.87
29-10-2020 23:19,67.7,24.87
29-10-2020 23:20,67.7,24.9
29-10-2020 23:21,68,24.87
29-10-2020 23:22,68.1,24.85
29-10-2020 23:23,68.4,24.82
29-10-2020 23:24,68.5,24.8
29-10-2020 23:25,68.9,24.77
29-10-2020 23:26,69.1,24.75
29-10-2020 23:27,69.2,24.7
29-10-2020 23:28,69.2,24.68
29-10-2020 23:29,69.2,24.65
29-10-2020 23:30,69.2,24.63
29-10-2020 23:31,69.2,24.6
29-10-2020 23:32,69.1,24.6
29-10-2020 23:33,68.8,24.65
29-10-2020 23:34,68.7,24.68
29-10-2020 23:35,68.8,24.68
29-10-2020 23:36,68.8,24.68
29-10-2020 23:37,68.5,24.7
29-10-2020 23:38,68.4,24.73
29-10-2020 23:39,68.4,24.75
29-10-2020 23:40,68.4,24.75
29-10-2020 23:41,68.6,24.73
29-10-2020 23:42,68.7,24.7
29-10-2020 23:43,68.8,24.7
29-10-2020 23:44,68.6,24.68
29-10-2020 23:45,68.4,24.73
29-10-2020 23:46,68.3,24.75
29-10-2020 23:47,68.4,24.73
29-10-2020 23:48,68.4,24.73
29-10-2020 23:49,68.4,24.73
29-10-2020 23:50,68.2,24.73
29-10-2020 23:51,68.1,24.75
29-10-2020 23:52,68.4,24.75
29-10-2020 23:53,68.3,24.73
29-10-2020 23:54,68.3,24.73
29-10-2020 23:55,68.5,24.73
29-10-2020 23:56,68.6,24.7
29-10-2020 23:57,68.6,24.7
29-10-2020 23:58,68.6,24.7
29-10-2020 23:59,68.4,24.7
30-10-2020 00:00,68.5,24.73
30-10-2020 00:01,68.3,24.75
30-10-2020 00:02,68.5,24.73
30-10-2020 00:03,68.7,24.7
30-10-2020 00:04,68.8,24.68
30-10-2020 00:05,68.7,24.68
30-10-2020 00:06,68.7,24.68
30-10-2020 00:07,68.8,24.68
30-10-2020 00:08,68.6,24.7
30-10-2020 00:09,68.5,24.73
30-10-2020 00:10,68.5,24.73
30-10-2020 00:11,68.5,24.73
30-10-2020 00:12,68.6,24.7
30-10-2020 00:13,68.7,24.7
30-10-2020 00:14,68.7,24.7
30-10-2020 00:15,68.8,24.7
30-10-2020 00:16,69,24.68
30-10-2020 00:17,69,24.68
30-10-2020 00:18,69,24.68
30-10-2020 00:19,68.9,24.68
30-10-2020 00:20,69.3,24.63
30-10-2020 00:21,69.3,24.63
30-10-2020 00:22,69.5,24.58
30-10-2020 00:23,69.5,24.58
30-10-2020 00:24,69.5,24.58
30-10-2020 00:25,69.5,24.58
30-10-2020 00:26,69.7,24.6
30-10-2020 00:27,70.2,24.56
30-10-2020 00:28,70.2,24.51
30-10-2020 00:29,69.9,24.48
30-10-2020 00:30,69.7,24.51
