created_at,PM10,PM2.5,RH,Temp
16-10-2020 10:00,54,24,65,30.2
16-10-2020 10:15,54,24,64,30.2
16-10-2020 10:30,54,24,62,29.8
16-10-2020 10:45,34,22,61,29.9
16-10-2020 11:00,34,22,61,30.2
16-10-2020 11:15,34,22,62,30.3
16-10-2020 11:30,34,22,60,30
16-10-2020 11:45,36,20,59,29.9
16-10-2020 12:00,36,20,60,30.2
16-10-2020 12:15,36,20,59,30.3
16-10-2020 12:30,36,20,59,30
16-10-2020 12:45,42,15,59,29.9
16-10-2020 13:00,42,15,61,29.8
16-10-2020 13:15,42,15,62,29.9
16-10-2020 13:30,42,15,60,29.9
16-10-2020 13:45,45,16,60,29.9
16-10-2020 14:00,45,16,61,30.2
16-10-2020 14:15,45,16,62,30
16-10-2020 14:30,45,16,62,29.9
16-10-2020 15:45,51,25,63,29.8
16-10-2020 16:00,51,25,64,29.8
16-10-2020 16:15,51,25,64,29.8
16-10-2020 16:30,51,25,65,29.7
16-10-2020 16:45,48,20,66,29.8
16-10-2020 17:00,48,20,70,29.8
16-10-2020 17:15,48,20,71,29.8
16-10-2020 17:30,48,20,73,29.8
16-10-2020 17:45,53,26,74,29.8
16-10-2020 18:00,53,26,76,29.7
16-10-2020 18:15,53,26,79,29.7
16-10-2020 18:30,53,26,81,29.7
16-10-2020 18:45,51,13,82,29.8
16-10-2020 19:00,51,13,82,29.8
16-10-2020 19:15,51,13,83,29.8
16-10-2020 19:30,51,13,83,29.9
16-10-2020 19:45,55,27,83,29.8
16-10-2020 20:00,55,27,84,29.7
16-10-2020 20:15,55,27,84,29.8
16-10-2020 20:30,55,27,84,29.8
16-10-2020 20:45,79,30,84,29.7
16-10-2020 21:00,79,30,84,29.7
16-10-2020 21:15,79,30,85,29.8
16-10-2020 21:30,79,30,84,29.7
16-10-2020 21:45,71,34,85,29.7
16-10-2020 22:00,71,34,85,29.8
16-10-2020 22:15,71,34,85,29.8
16-10-2020 22:30,71,34,86,29.8
16-10-2020 22:45,54,26,86,29.8
16-10-2020 23:00,54,26,85,29.8
16-10-2020 23:15,54,26,85,29.8
16-10-2020 23:30,54,26,85,29.8
16-10-2020 23:45,49,25,84,29.7
17-10-2020 00:00,49,25,85,29.7
17-10-2020 00:15,49,25,85,29.7
17-10-2020 00:30,49,25,86,29.7
17-10-2020 00:45,48,21,86,29.8
17-10-2020 01:00,48,21,86,29.8
17-10-2020 01:15,48,21,86,29.8
17-10-2020 01:30,48,21,86,29.8
17-10-2020 01:45,60,30,85,29.8
17-10-2020 02:00,60,30,85,29.9
17-10-2020 02:15,60,30,86,29.9
17-10-2020 02:30,60,30,86,29.8
17-10-2020 02:45,40,25,87,29.9
17-10-2020 03:00,40,25,87,30.2
17-10-2020 03:15,40,25,87,30.2
17-10-2020 03:30,40,25,87,30
17-10-2020 03:45,40,25,87,29.9
17-10-2020 04:00,40,25,87,29.9
17-10-2020 04:15,40,25,87,29.8
17-10-2020 04:30,40,25,87,29.7
17-10-2020 04:45,38,20,87,29.7
17-10-2020 05:00,38,20,87,29.8
17-10-2020 05:15,38,20,87,29.8
17-10-2020 05:30,38,20,87,29.8
17-10-2020 05:45,41,22,87,29.8
17-10-2020 06:00,41,22,87,29.8
17-10-2020 06:15,41,22,87,29.7
17-10-2020 06:30,41,22,87,29.8
17-10-2020 06:45,33,19,87,29.9
17-10-2020 07:00,33,19,86,29.8
17-10-2020 07:15,33,19,85,29.8
17-10-2020 07:30,33,19,84,29.8
17-10-2020 07:45,40,14,82,29.8
17-10-2020 08:00,40,14,81,29.8
17-10-2020 08:15,40,14,79,29.8
17-10-2020 08:30,40,14,77,29.8
17-10-2020 08:45,43,26,78,29.8
17-10-2020 09:00,43,26,77,29.7
17-10-2020 09:15,43,26,76,29.7
17-10-2020 09:30,43,26,74,29.7
17-10-2020 09:45,64,21,72,30
17-10-2020 10:00,64,21,70,30.2
17-10-2020 10:15,64,21,68,30.3
17-10-2020 10:30,64,21,66,30
17-10-2020 10:45,70,22,65,30
17-10-2020 11:00,70,22,66,30.3
17-10-2020 11:15,70,22,64,30.4
17-10-2020 11:30,70,22,67,30.1
17-10-2020 11:45,69,24,67,30
17-10-2020 12:00,69,24,67,30.3
17-10-2020 12:15,69,24,63,30.3
17-10-2020 12:30,69,24,65,30
17-10-2020 12:45,69,23,66,29.8
17-10-2020 13:00,69,23,63,29.9
17-10-2020 13:15,69,23,59,29.8
17-10-2020 13:30,69,23,58,29.8
17-10-2020 13:45,62,22,57,29.9
17-10-2020 14:00,62,22,58,29.8
17-10-2020 14:15,62,22,59,29.7
17-10-2020 14:30,62,22,58,29.8
17-10-2020 14:45,58,23,56,29.8
17-10-2020 15:00,58,23,56,29.8
17-10-2020 15:15,58,23,55,29.8
17-10-2020 15:30,58,23,56,29.8
17-10-2020 15:45,54,20,58,29.8
17-10-2020 16:00,54,20,58,29.8
17-10-2020 16:15,54,20,58,29.8
17-10-2020 16:30,54,20,61,29.8
17-10-2020 16:45,75,32,62,29.8
17-10-2020 17:00,75,32,62,29.8
17-10-2020 17:15,75,32,72,29.8
17-10-2020 17:30,75,32,80,29.9
17-10-2020 17:45,67,33,83,29.9
17-10-2020 18:00,67,33,84,29.9
17-10-2020 18:15,67,33,84,29.9
17-10-2020 18:30,67,33,85,29.8
17-10-2020 18:45,58,34,85,29.8
17-10-2020 19:00,58,34,85,29.8
17-10-2020 19:15,58,34,86,29.9
17-10-2020 19:30,58,34,86,29.9
17-10-2020 19:45,41,27,86,29.9
17-10-2020 20:00,41,27,86,29.8
17-10-2020 20:15,41,27,87,29.8
17-10-2020 20:30,41,27,87,29.8
17-10-2020 20:45,29,16,87,29.7
17-10-2020 21:00,29,16,87,29.6
17-10-2020 21:15,29,16,87,29.7
17-10-2020 21:30,29,16,87,29.8
17-10-2020 21:45,20,13,87,29.8
17-10-2020 22:00,20,13,87,29.8
17-10-2020 22:15,20,13,87,29.8
17-10-2020 22:30,20,13,87,29.9
17-10-2020 22:45,16,7,87,29.8
17-10-2020 23:00,16,7,87,29.8
17-10-2020 23:15,16,7,87,29.8
17-10-2020 23:30,16,7,87,29.7
17-10-2020 23:45,16,6,87,29.7
18-10-2020 00:00,16,6,87,29.7
18-10-2020 00:15,16,6,87,29.7
18-10-2020 00:30,16,6,87,29.7
18-10-2020 00:45,22,11,87,29.7
18-10-2020 01:00,22,11,87,29.7
18-10-2020 01:15,22,11,87,29.7
18-10-2020 01:30,22,11,87,29.7
18-10-2020 01:45,19,11,87,29.8
18-10-2020 02:00,19,11,87,29.7
18-10-2020 02:15,19,11,87,29.7
18-10-2020 02:30,19,11,87,29.8
18-10-2020 02:45,29,13,87,29.9
18-10-2020 03:00,29,13,87,30.2
18-10-2020 03:15,29,13,87,30.2
18-10-2020 03:30,29,13,87,29.9
18-10-2020 03:45,36,22,87,29.8
18-10-2020 04:00,36,22,87,29.7
18-10-2020 04:15,36,22,87,29.8
18-10-2020 04:30,36,22,87,29.7
18-10-2020 04:45,46,21,87,29.8
18-10-2020 05:00,46,21,87,29.7
18-10-2020 05:15,46,21,87,29.7
18-10-2020 05:30,46,21,87,29.7
18-10-2020 05:45,52,32,87,29.7
18-10-2020 06:00,52,32,87,29.7
18-10-2020 06:15,52,32,87,29.7
18-10-2020 06:30,52,32,87,29.8
18-10-2020 06:45,45,26,87,29.7
18-10-2020 07:00,45,26,87,29.7
18-10-2020 07:15,45,26,87,29.7
18-10-2020 07:30,45,26,87,29.7
18-10-2020 07:45,50,24,87,29.7
18-10-2020 08:00,50,24,87,29.7
18-10-2020 08:15,50,24,87,29.7
18-10-2020 08:30,50,24,87,29.7
19-10-2020 11:45,49,15,61,30.1
19-10-2020 12:00,49,15,62,30.5
19-10-2020 12:15,49,15,64,30.5
19-10-2020 12:30,49,15,68,30
19-10-2020 12:45,47,19,79,29.9
19-10-2020 13:00,47,19,84,29.9
19-10-2020 13:15,47,19,84,29.9
19-10-2020 13:30,47,19,82,29.8
19-10-2020 13:45,37,21,82,29.8
19-10-2020 14:00,37,21,85,29.8
19-10-2020 14:15,37,21,85,29.8
19-10-2020 14:30,37,21,86,30
19-10-2020 14:45,40,30,86,30
19-10-2020 15:00,40,30,86,29.9
19-10-2020 15:15,40,30,86,29.8
19-10-2020 15:30,40,30,86,29.8
19-10-2020 15:45,48,36,86,29.9
19-10-2020 16:00,48,36,86,29.6
19-10-2020 16:15,48,36,87,29.6
19-10-2020 16:30,48,36,86,29.6
19-10-2020 16:45,53,25,86,29.7
19-10-2020 17:00,53,25,86,29.7
19-10-2020 17:15,53,25,86,29.7
19-10-2020 17:30,53,25,87,29.7
19-10-2020 17:45,53,22,87,29.7
19-10-2020 18:00,53,22,87,29.7
19-10-2020 18:15,53,22,87,29.7
19-10-2020 18:30,53,22,87,29.7
19-10-2020 18:45,55,31,87,29.7
19-10-2020 19:00,55,31,87,29.6
19-10-2020 19:15,55,31,87,29.6
19-10-2020 19:30,55,31,87,29.7
19-10-2020 19:45,59,23,87,29.7
19-10-2020 20:00,59,23,87,29.7
19-10-2020 20:15,59,23,87,29.6
19-10-2020 20:30,59,23,87,29.7
19-10-2020 20:45,58,35,87,29.7
19-10-2020 21:00,58,35,87,29.7
19-10-2020 21:15,58,35,87,29.7
19-10-2020 21:30,58,35,87,29.7
19-10-2020 21:45,74,45,87,29.8
19-10-2020 22:00,74,45,87,29.7
19-10-2020 22:15,74,45,87,29.7
19-10-2020 22:30,74,45,87,29.7
19-10-2020 22:45,90,47,87,29.7
19-10-2020 23:00,90,47,87,29.7
19-10-2020 23:15,90,47,87,29.6
19-10-2020 23:30,90,47,87,29.7
19-10-2020 23:45,76,43,87,29.8
20-10-2020 00:00,76,43,87,29.8
20-10-2020 00:15,76,43,87,29.7
20-10-2020 00:30,76,43,87,29.8
20-10-2020 00:45,78,41,87,29.7
20-10-2020 01:00,78,41,87,29.7
20-10-2020 01:15,78,41,87,29.7
20-10-2020 01:30,78,41,87,29.7
20-10-2020 01:45,71,34,87,29.7
20-10-2020 02:00,71,34,87,29.7
20-10-2020 02:15,71,34,87,29.7
20-10-2020 02:30,71,34,87,29.7
20-10-2020 02:45,71,37,87,29.9
20-10-2020 03:00,71,37,87,30.3
20-10-2020 03:15,71,37,87,30.3
20-10-2020 03:30,71,37,87,30
20-10-2020 03:45,81,47,87,29.8
20-10-2020 04:00,81,47,87,29.7
20-10-2020 04:15,81,47,87,29.7
20-10-2020 04:30,81,47,87,29.7
20-10-2020 04:45,62,36,87,29.7
20-10-2020 05:00,62,36,86,29.7
20-10-2020 05:15,62,36,87,29.7
20-10-2020 05:30,62,36,87,29.7
20-10-2020 05:45,43,25,87,29.7
20-10-2020 06:00,43,25,87,29.7
20-10-2020 06:15,43,25,87,29.7
20-10-2020 06:30,43,25,87,29.7
20-10-2020 06:45,33,27,87,29.7
20-10-2020 07:00,33,27,87,29.6
20-10-2020 07:15,33,27,87,29.6
20-10-2020 07:30,33,27,87,29.6
20-10-2020 07:45,40,27,87,29.6
20-10-2020 08:00,40,27,87,29.6
20-10-2020 08:15,40,27,86,29.6
20-10-2020 08:30,40,27,86,29.7
20-10-2020 08:45,43,27,84,29.7
20-10-2020 09:00,43,27,82,29.7
20-10-2020 09:15,43,27,80,29.7
20-10-2020 09:30,43,27,78,29.8
20-10-2020 09:45,68,37,76,29.9
20-10-2020 10:00,68,37,76,30.3
20-10-2020 10:15,68,37,76,30.7
20-10-2020 10:30,68,37,77,30.5
20-10-2020 10:45,107,66,76,30.6
20-10-2020 11:00,107,66,75,30.6
20-10-2020 11:15,107,66,77,30.5
20-10-2020 11:30,107,66,81,30.2
20-10-2020 11:45,98,60,85,30.3
20-10-2020 12:00,98,60,83,30.5
20-10-2020 12:15,98,60,83,30.4
20-10-2020 12:30,98,60,82,30.2
20-10-2020 12:45,49,42,83,30.1
20-10-2020 13:00,49,42,85,30.1
20-10-2020 13:15,49,42,87,30.1
20-10-2020 13:30,49,42,87,30.3
20-10-2020 13:45,41,26,87,30.3
20-10-2020 14:00,41,26,87,30.1
20-10-2020 14:15,41,26,86,30.2
20-10-2020 14:30,41,26,85,30.1
20-10-2020 15:45,39,29,86,29.7
20-10-2020 16:00,39,29,86,29.6
20-10-2020 16:15,39,29,87,29.6
20-10-2020 16:30,39,29,87,29.5
21-10-2020 11:45,74,45,72,29.9
21-10-2020 12:00,74,45,72,30.4
21-10-2020 12:15,74,45,73,30.5
21-10-2020 12:30,74,45,72,30.2
21-10-2020 12:45,82,46,71,30.1
21-10-2020 13:00,82,46,66,30
21-10-2020 13:15,82,46,65,30
21-10-2020 13:30,82,46,65,29.9
21-10-2020 13:45,67,41,66,29.9
21-10-2020 14:00,67,41,66,29.9
21-10-2020 14:15,67,41,66,29.9
21-10-2020 14:30,67,41,66,29.8
21-10-2020 14:45,64,35,64,29.8
21-10-2020 15:00,64,35,64,29.8
21-10-2020 15:15,64,35,65,29.7
21-10-2020 15:30,64,35,65,None
21-10-2020 15:45,73,38,66,None
21-10-2020 16:00,73,38,67,None
21-10-2020 16:15,73,38,67,29.7
21-10-2020 16:30,73,38,69,29.6
21-10-2020 16:45,87,48,70,None
21-10-2020 17:00,87,48,72,29.6
21-10-2020 17:15,87,48,73,29.5
21-10-2020 17:30,87,48,73,29.5
21-10-2020 17:45,98,54,75,29.5
21-10-2020 18:00,98,54,75,29.5
21-10-2020 18:15,98,54,77,29.4
21-10-2020 18:30,98,54,77,29.4
21-10-2020 18:45,93,56,78,29.4
21-10-2020 19:00,93,56,78,29.5
21-10-2020 19:15,93,56,79,29.4
21-10-2020 19:30,93,56,80,29.4
21-10-2020 19:45,105,60,79,29.4
21-10-2020 20:00,105,60,79,29.4
21-10-2020 20:15,105,60,80,29.4
21-10-2020 20:30,105,60,81,29.4
21-10-2020 20:45,100,58,81,29.4
21-10-2020 21:00,100,58,81,29.4
21-10-2020 21:15,100,58,81,29.4
21-10-2020 21:30,100,58,82,29.4
21-10-2020 21:45,104,57,82,29.4
21-10-2020 22:00,104,57,82,29.3
21-10-2020 22:15,104,57,82,29.4
21-10-2020 22:30,104,57,83,29.4
21-10-2020 22:45,104,61,83,29.4
21-10-2020 23:00,104,61,83,29.4
21-10-2020 23:15,104,61,83,29.4
21-10-2020 23:30,104,61,84,29.4
21-10-2020 23:45,111,62,84,29.4
22-10-2020 00:00,111,62,84,29.4
22-10-2020 00:15,111,62,84,29.3
22-10-2020 00:30,111,62,84,29.4
22-10-2020 00:45,139,73,85,29.4
22-10-2020 01:00,139,73,85,29.4
22-10-2020 01:15,139,73,86,29.3
22-10-2020 01:30,139,73,87,29.4
22-10-2020 01:45,147,82,87,29.4
22-10-2020 02:00,147,82,87,29.4
22-10-2020 02:15,147,82,87,29.3
22-10-2020 02:30,147,82,87,29.4
22-10-2020 02:45,141,82,87,29.6
22-10-2020 03:00,141,82,87,29.9
22-10-2020 03:15,141,82,87,29.9
22-10-2020 03:30,141,82,87,29.6
22-10-2020 03:45,110,73,87,29.4
22-10-2020 04:00,110,73,87,29.3
22-10-2020 04:15,110,73,87,29.3
22-10-2020 04:30,110,73,87,29.3
22-10-2020 04:45,122,69,87,29.4
22-10-2020 05:00,122,69,87,29.4
22-10-2020 05:15,122,69,87,29.3
22-10-2020 05:30,122,69,87,29.3
22-10-2020 05:45,77,60,87,29.3
22-10-2020 06:00,77,60,87,29.3
22-10-2020 06:15,77,60,87,29.3
22-10-2020 06:30,77,60,87,29.3
22-10-2020 06:45,77,57,87,29.3
22-10-2020 07:00,77,57,87,29.3
22-10-2020 07:15,77,57,87,29.4
22-10-2020 07:30,77,57,87,29.4
22-10-2020 07:45,117,68,87,29.4
22-10-2020 08:00,117,68,86,29.4
22-10-2020 08:15,117,68,84,29.4
22-10-2020 08:30,117,68,82,29.4
22-10-2020 08:45,121,63,80,29.4
22-10-2020 09:00,121,63,77,29.3
22-10-2020 09:15,121,63,75,29.3
22-10-2020 09:30,121,63,72,29.4
22-10-2020 09:45,136,79,70,29.5
22-10-2020 10:00,136,79,69,29.7
22-10-2020 10:15,136,79,68,29.9
22-10-2020 10:30,136,79,65,29.6
22-10-2020 10:45,160,78,64,29.8
22-10-2020 11:00,160,78,63,30.2
22-10-2020 11:15,160,78,61,30.5
22-10-2020 11:30,160,78,60,30.3
22-10-2020 11:45,152,83,63,30.2
22-10-2020 12:00,152,83,62,30.3
22-10-2020 12:15,152,83,60,30.3
22-10-2020 12:30,152,83,59,30.2
22-10-2020 12:45,147,86,57,30.1
22-10-2020 13:00,147,86,56,30
22-10-2020 13:15,147,86,56,30
22-10-2020 13:30,147,86,55,30
22-10-2020 13:45,133,83,56,30
22-10-2020 14:00,133,83,55,30
22-10-2020 14:15,133,83,56,29.9
22-10-2020 14:30,133,83,57,29.9
22-10-2020 14:45,125,84,58,29.9
22-10-2020 15:00,125,84,58,29.9
22-10-2020 15:15,125,84,58,29.9
22-10-2020 15:30,125,84,59,29.9
22-10-2020 15:45,129,73,60,29.8
22-10-2020 16:00,129,73,60,29.8
22-10-2020 16:15,129,73,59,29.8
22-10-2020 16:30,129,73,61,29.8
22-10-2020 16:45,132,77,62,29.8
22-10-2020 17:00,132,77,62,29.7
22-10-2020 17:15,132,77,64,29.7
22-10-2020 17:30,132,77,66,29.7
22-10-2020 17:45,170,73,70,29.7
22-10-2020 18:00,170,73,71,29.7
22-10-2020 18:15,170,73,73,29.7
22-10-2020 18:30,170,73,73,29.7
22-10-2020 18:45,182,86,73,29.7
22-10-2020 19:00,182,86,73,29.6
22-10-2020 19:15,182,86,72,29.6
22-10-2020 19:30,182,86,72,29.6
22-10-2020 19:45,185,82,72,29.6
22-10-2020 20:00,185,82,70,29.5
22-10-2020 20:15,185,82,71,29.5
22-10-2020 20:30,185,82,72,29.5
22-10-2020 20:45,156,79,71,29.5
22-10-2020 21:00,156,79,72,29.5
22-10-2020 21:15,156,79,69,29.5
22-10-2020 21:30,156,79,68,29.6
22-10-2020 21:45,132,72,69,29.6
22-10-2020 22:00,132,72,70,29.6
22-10-2020 22:15,132,72,72,29.6
22-10-2020 22:30,132,72,74,29.5
22-10-2020 22:45,122,71,76,29.6
22-10-2020 23:00,122,71,76,29.5
22-10-2020 23:15,122,71,77,29.5
22-10-2020 23:30,122,71,78,29.5
22-10-2020 23:45,132,69,79,29.6
23-10-2020 00:00,132,69,80,29.5
23-10-2020 00:15,132,69,82,29.5
23-10-2020 00:30,132,69,82,29.5
23-10-2020 00:45,108,64,82,29.6
23-10-2020 01:00,108,64,81,29.5
23-10-2020 01:15,108,64,81,29.5
23-10-2020 01:30,108,64,81,29.5
23-10-2020 01:45,117,74,81,29.5
23-10-2020 02:00,117,74,82,29.5
23-10-2020 02:15,117,74,83,29.5
23-10-2020 02:30,117,74,84,29.6
23-10-2020 02:45,112,74,84,29.7
23-10-2020 03:00,112,74,84,30
23-10-2020 03:15,112,74,84,30
23-10-2020 03:30,112,74,86,29.7
23-10-2020 03:45,136,73,85,29.6
23-10-2020 04:00,136,73,85,29.5
23-10-2020 04:15,136,73,86,29.5
23-10-2020 04:30,136,73,86,29.5
23-10-2020 04:45,145,83,86,29.6
23-10-2020 05:00,145,83,86,29.6
23-10-2020 05:15,145,83,86,29.5
23-10-2020 05:30,145,83,86,29.6
23-10-2020 05:45,165,81,86,29.6
23-10-2020 06:00,165,81,86,29.5
23-10-2020 06:15,165,81,87,29.5
23-10-2020 06:30,165,81,87,29.5
23-10-2020 06:45,153,87,87,29.5
23-10-2020 07:00,153,87,87,29.5
23-10-2020 07:15,153,87,87,29.5
23-10-2020 07:30,153,87,86,29.5
23-10-2020 07:45,163,81,83,29.5
23-10-2020 08:00,163,81,81,29.5
23-10-2020 08:15,163,81,78,29.5
23-10-2020 08:30,163,81,75,29.5
23-10-2020 08:45,176,82,72,29.5
23-10-2020 09:00,176,82,71,29.4
23-10-2020 09:15,176,82,66,29.4
23-10-2020 09:30,176,82,63,29.5
23-10-2020 09:45,178,75,63,29.7
23-10-2020 10:00,178,75,60,30.1
23-10-2020 10:15,178,75,59,30.2
23-10-2020 10:30,178,75,56,29.9
23-10-2020 10:45,188,84,55,30.1
23-10-2020 11:00,188,84,54,30.4
23-10-2020 11:15,188,84,51,30.5
23-10-2020 11:30,188,84,49,30
23-10-2020 11:45,133,68,47,29.9
23-10-2020 12:00,133,68,46,30.2
23-10-2020 12:15,133,68,46,30.2
23-10-2020 12:30,133,68,47,29.9
23-10-2020 12:45,135,64,46,29.8
23-10-2020 13:00,135,64,46,29.7
23-10-2020 13:15,135,64,46,29.8
23-10-2020 13:30,135,64,46,29.7
23-10-2020 13:45,119,55,47,29.8
23-10-2020 14:00,119,55,48,30
23-10-2020 14:15,119,55,47,30
23-10-2020 14:30,119,55,47,29.8
23-10-2020 14:45,171,74,48,29.8
23-10-2020 15:00,171,74,50,30
23-10-2020 15:15,171,74,49,30.1
23-10-2020 15:30,171,74,48,30.2
23-10-2020 15:45,168,57,49,30.2
23-10-2020 16:00,168,57,49,30.1
23-10-2020 16:15,168,57,49,29.9
23-10-2020 16:30,168,57,50,29.7
23-10-2020 16:45,132,58,53,29.7
23-10-2020 17:00,132,58,55,29.6
23-10-2020 17:15,132,58,55,29.5
23-10-2020 17:30,132,58,57,29.6
23-10-2020 17:45,169,59,59,29.6
23-10-2020 18:00,169,59,62,29.5
23-10-2020 18:15,169,59,64,29.5
23-10-2020 18:30,169,59,65,29.5
23-10-2020 18:45,142,70,66,29.5
23-10-2020 19:00,142,70,65,29.5
23-10-2020 19:15,142,70,64,29.4
23-10-2020 19:30,142,70,63,29.5
23-10-2020 19:45,176,75,66,29.5
23-10-2020 20:00,176,75,66,29.4
23-10-2020 20:15,176,75,67,29.4
23-10-2020 20:30,176,75,66,29.4
23-10-2020 20:45,186,87,66,29.4
23-10-2020 21:00,186,87,66,29.3
23-10-2020 21:15,186,87,65,29.4
23-10-2020 21:30,186,87,66,29.4
23-10-2020 21:45,187,85,67,29.5
23-10-2020 22:00,187,85,67,29.4
23-10-2020 22:15,187,85,65,29.4
23-10-2020 22:30,187,85,66,29.4
23-10-2020 22:45,171,80,68,29.4
23-10-2020 23:00,171,80,69,29.4
23-10-2020 23:15,171,80,70,29.4
23-10-2020 23:30,171,80,72,29.4
23-10-2020 23:45,186,72,74,29.5
24-10-2020 00:00,186,72,76,29.4
24-10-2020 00:15,186,72,77,29.4
24-10-2020 00:30,186,72,79,29.4
24-10-2020 00:45,173,78,80,29.4
24-10-2020 01:00,173,78,82,29.4
24-10-2020 01:15,173,78,82,29.3
24-10-2020 01:30,173,78,83,29.3
24-10-2020 01:45,187,85,83,29.4
24-10-2020 02:00,187,85,83,29.4
24-10-2020 02:15,187,85,83,29.4
24-10-2020 02:30,187,85,84,29.4
24-10-2020 02:45,174,84,85,29.6
24-10-2020 03:00,174,84,85,29.9
24-10-2020 03:15,174,84,85,30
24-10-2020 03:30,174,84,86,29.7
24-10-2020 03:45,146,87,86,29.5
24-10-2020 04:00,146,87,86,29.4
24-10-2020 04:15,146,87,86,29.4
24-10-2020 04:30,146,87,86,29.4
24-10-2020 04:45,131,80,86,29.5
24-10-2020 05:00,131,80,86,29.4
24-10-2020 05:15,131,80,87,29.4
24-10-2020 05:30,131,80,87,29.4
24-10-2020 05:45,106,76,87,29.4
24-10-2020 06:00,106,76,86,29.4
24-10-2020 06:15,106,76,86,29.4
24-10-2020 06:30,106,76,86,29.4
24-10-2020 06:45,89,64,86,29.5
24-10-2020 07:00,89,64,85,29.4
24-10-2020 07:15,89,64,82,29.4
24-10-2020 07:30,89,64,78,29.4
24-10-2020 07:45,114,72,76,29.4
24-10-2020 08:00,114,72,72,29.3
24-10-2020 08:15,114,72,68,29.3
24-10-2020 08:30,114,72,67,29.3
24-10-2020 08:45,132,66,66,29.3
24-10-2020 09:00,132,66,63,29.2
24-10-2020 09:15,132,66,61,29.3
24-10-2020 09:30,132,66,59,29.3
24-10-2020 09:45,104,54,55,29.5
24-10-2020 10:00,104,54,53,29.8
24-10-2020 10:15,104,54,52,29.9
24-10-2020 10:30,104,54,48,29.5
24-10-2020 10:45,126,53,48,29.7
24-10-2020 11:00,126,53,48,30.3
24-10-2020 11:15,126,53,46,30.5
24-10-2020 11:30,126,53,48,30.2
24-10-2020 11:45,140,64,47,30.1
24-10-2020 12:00,140,64,46,30.1
24-10-2020 12:15,140,64,45,30.1
24-10-2020 12:30,140,64,45,30
24-10-2020 12:45,140,71,47,30
24-10-2020 13:00,140,71,46,29.7
24-10-2020 13:15,140,71,48,29.5
24-10-2020 13:30,140,71,48,29.5
24-10-2020 13:45,130,59,45,29.5
24-10-2020 14:00,130,59,46,29.5
24-10-2020 14:15,130,59,46,29.4
24-10-2020 14:30,130,59,45,29.4
24-10-2020 14:45,102,48,45,29.5
24-10-2020 15:00,102,48,45,29.5
24-10-2020 15:15,102,48,46,29.5
24-10-2020 15:30,102,48,47,29.5
24-10-2020 15:45,102,50,47,29.5
24-10-2020 16:00,102,50,49,29.5
24-10-2020 16:15,102,50,49,29.6
24-10-2020 16:30,102,50,49,29.7
24-10-2020 16:45,132,58,51,29.7
24-10-2020 17:00,132,58,53,29.7
24-10-2020 17:15,132,58,55,29.7
24-10-2020 17:30,132,58,54,29.7
24-10-2020 17:45,150,63,56,29.6
24-10-2020 18:00,150,63,58,29.6
24-10-2020 18:15,150,63,61,29.5
24-10-2020 18:30,150,63,62,29.4
24-10-2020 18:45,145,67,62,29.5
24-10-2020 19:00,145,67,65,29.4
24-10-2020 19:15,145,67,66,29.4
24-10-2020 19:30,145,67,66,29.4
24-10-2020 19:45,149,69,67,29.5
24-10-2020 20:00,149,69,68,29.4
24-10-2020 20:15,149,69,69,29.4
24-10-2020 20:30,149,69,71,29.4
24-10-2020 20:45,127,66,71,29.5
24-10-2020 21:00,127,66,71,29.4
24-10-2020 21:15,127,66,72,29.4
24-10-2020 21:30,127,66,72,29.4
24-10-2020 21:45,127,61,72,29.5
24-10-2020 22:00,127,61,72,29.5
24-10-2020 22:15,127,61,72,29.5
24-10-2020 22:30,127,61,72,29.5
24-10-2020 22:45,121,65,75,29.5
24-10-2020 23:00,121,65,76,29.4
24-10-2020 23:15,121,65,78,29.4
24-10-2020 23:30,121,65,78,29.5
24-10-2020 23:45,127,67,78,29.4
25-10-2020 00:00,127,67,79,29.4
25-10-2020 00:15,127,67,80,29.5
25-10-2020 00:30,127,67,81,29.5
25-10-2020 00:45,141,78,81,29.5
25-10-2020 01:00,141,78,81,29.4
25-10-2020 01:15,141,78,83,29.4
25-10-2020 01:30,141,78,83,29.4
25-10-2020 01:45,126,68,84,29.3
25-10-2020 02:00,126,68,85,29.3
25-10-2020 02:15,126,68,84,29.4
25-10-2020 02:30,126,68,84,29.4
25-10-2020 02:45,122,75,84,29.5
25-10-2020 03:00,122,75,84,29.9
25-10-2020 03:15,122,75,85,29.9
25-10-2020 03:30,122,75,86,29.6
25-10-2020 03:45,116,67,86,29.5
25-10-2020 04:00,116,67,86,29.5
25-10-2020 04:15,116,67,85,29.4
25-10-2020 04:30,116,67,85,29.3
25-10-2020 04:45,93,58,85,29.4
25-10-2020 05:00,93,58,86,29.3
25-10-2020 05:15,93,58,86,29.2
25-10-2020 05:30,93,58,86,29.3
25-10-2020 05:45,93,63,86,29.3
25-10-2020 06:00,93,63,85,29.3
25-10-2020 06:15,93,63,84,29.3
25-10-2020 06:30,93,63,83,29.3
25-10-2020 06:45,90,59,83,29.4
25-10-2020 07:00,90,59,81,29.3
25-10-2020 07:15,90,59,78,29.3
25-10-2020 07:30,90,59,76,29.3
25-10-2020 07:45,103,62,75,29.2
25-10-2020 08:00,103,62,73,29.2
25-10-2020 08:15,103,62,70,29.2
25-10-2020 08:30,103,62,66,29.2
25-10-2020 08:45,127,79,64,29.2
